,names,nfollowers,ntweets,type
12567,patheory,,444,
12568,timbayl,,452,
12569,AWPARocks,,974,
12570,sydneyheimbrock,,52,
12571,SebasEstra16,,232,
12572,ASPA_SICA,,819,
12573,PSAGermany,,599,
12574,craigvolden,,111,
12575,jaybeenine,,4,
12576,george1159t,,16,
12577,j_landry1,,348,
12578,jepress,,443,
12579,AJacknowitz,,217,
12580,J_LawPolitics,,356,
12581,BrintMilward,,1504,
12582,tgreames,,9909,
12583,amwellstead,,6893,
12584,CPI_foundation,,4447,
12585,amour2246,,41,
12586,vrhopkins,,5,
12587,jafuenza,,3085,
12588,cgrevecbs,,454,
12589,HubertProject,,756,
12590,PeaceIUPUI,,402,
12591,aejochim,,1006,
12592,Sustain_Scholar,,262,
12593,joncrogowski,,41,
12594,andduer,,1014,
12595,IPE_Scholar,,315,
12596,PSQ_CSPC,,447,
12597,fleischer_julia,,111,
12598,AndrewJClarke2,,408,
12599,neupanehira,,122,
12600,arifbudypratama,,167,
12601,meganehatch,,4624,
12602,PubIntegrity,,117,
12603,mher22288881,,0,
12604,joetherenegade,,1127,
12605,Elgar_Politics,,1228,
12606,SeanDEhrlich,,9228,
12607,7hillstours,,306,
12608,jmbert23,,17,
12609,benfield_lola,,93,
12610,evanpdunn,,68326,
12611,MuricaPolitics,,62,
12612,mirandayaver,,27327,
12613,ShahbazSignatre,,4117,
12614,EnricoGuarini1,,0,
12615,LeightonAndrews,,31738,
12616,jupeswonthegame,,375,
12617,mia_iris_costa,,1274,
12618,lindsaystirton,,1527,
12619,SPEA_Indy,,5667,
12620,kachi_aya,,705,
12621,gporumbe,,871,
12622,ProfHartley,,4128,
12623,RandyRenstrom,,7961,
12624,Kew07e,,2016,
12625,ChulHyunPark1,,460,
12626,mullinmeg,,617,
12627,andrewmcc___,,82,
12628,LauraStokesGray,,861,
12629,gwtspppa,,4907,
12630,jiaqiliangpa,,101,
12631,CarlaHudsonKam,,1811,
12632,jryan4027,,509,
12633,SchaferJosie,,1491,
12634,AlmaESantaAnaV,,45,
12635,YPlees,,14,
12636,profwschiller,,6298,
12637,govandopp,,1429,
12638,vingalasso,,454,
12639,FogartyUk,,817,
12640,EuProgressive,,430,
12641,bfaull19,,1864,
12642,PolicyAtlas,,316,
12643,sarakerosky,,179,
12644,manueleciti,,384,
12645,arifkutsal,,106,
12646,Prof_SP,,1068,
12647,HerbertRSim,,9561,
12648,tanyaheikkila,,420,
12649,SAGECQPolitics,,12521,
12650,ResearcherOlga,,947,
12651,JonPierre2,,2090,
12652,HigherEdHero,,1956,
12653,testriono,,2051,
12654,MPSAnet,,4795,
12655,NaciKarkin,,1106,
12656,SReckhow,,2167,
12657,tolivier9,,212,
12658,splasection,,592,
12659,Vayhi,,13112,
12660,ChiragTnt,,54,
12661,Yaamina23,,148,
12662,LKYSch,,7462,
12663,Ahmad_Bayiz,,500,
12664,graddyreed,,55,
12665,phkrause,,2405,
12666,zhangzizhu527,,741,
12667,Cityintpolitics,,686,
12668,clindsaystrath,,4194,
12669,navift,,4240,
12670,sandrokotto,,2964,
12671,PoliticsUVA,,1337,
12672,DCarterSLC,,289,
12673,poul_a_nielsen,,42,
12674,zsl_c,,319,
12675,Miller_Center,,15024,
12676,k_martirosyan,,50,
12677,mengkai_d,,499,
12678,IDnPOL,,851,
12679,noblejus,,194,
12680,theclimateweb,,1144,
12681,CherdoganTr,,15057,
12682,GlasgowQStep,,505,
12683,policyagendasuk,,101,
12684,sumsch17,,115,
12685,VolckerAlliance,,2141,
12686,maowang01,,193,
12687,puinbak,,582,
12688,cenau,,510,
12689,PoliticsDrB,,548,
12690,arthur_spirling,,1246,
12691,jaj7d,,9,
12692,FeyzaKalav,,42,
12693,GarethNellis,,684,
12694,LilyYHsueh,,397,
12695,davidmglick,,106,
12696,cgfaricy,,2448,
12697,chrisjkam,,1369,
12698,Deb_A_Carroll,,82,
12699,WomenLeadingGov,,7056,
12700,ThomasSaalfeld,,2720,
12701,SimonCalmar,,7,
12702,systemslocalgov,,822,
12703,fabio_franchino,,1615,
12704,TheDeniseMagee,,6443,
12705,_reisenbichler,,12,
12706,DARTsupporters,,69,
12707,MPAConference,,403,
12708,jenniferbussell,,1082,
12709,UVaBatten,,3772,
12710,arguidaarch,,3,
12711,audreyhaynes,,3985,
12712,CitizenPowerd,,20,
12713,zhangyoulang,,7,
12714,rousseau510,,1238,
12715,SjorsOverman,,187,
12716,renelisme,,317,
12717,PGI_WPSA,,692,
12718,AKHicklin,,1878,
12719,trounstine,,28,
12720,AU_SPA,,9570,
12721,_rachel_dolan,,2965,
12722,BBrunjes,,4,
12723,laurachaques,,387,
12724,munozmarquezluz,,380,
12725,NYUAlumni,,5319,
12726,AEVStreetwear,,1,
12727,MariusRatoloj,,432,
12728,PCChristianPhD,,176,
12729,POTUStudies,,2868,
12730,FeIiX_H,,481,
12731,peko9221,,2,
12732,vlarcinese,,1029,
12733,tommykvalentine,,4091,
12734,DdfaKdoaoer,,6,
12735,JEMcNulty,,78,
12736,USCTrials,,195,
12737,JessLHolloway,,1176,
12738,gozoneeurope,,5178,
12739,DrErinK,,1375,
12740,embracefall,,114,
12741,allanmcconnell4,,310,
12742,ShobiVanji,,1,
12743,chsuong,,0,
12744,NYUWagner,,6079,
12745,Plotpolitics,,333,
12746,katherinettyson,,6549,
12747,NateMJensen,,10946,
12748,handetekturan,,1099,
12749,quantadan,,635,
12750,msl1lim,,2563,
12751,govlabphl,,2761,
12752,aortizgalan,,10149,
12753,Aranjedeath,,34958,
12754,AnnaAmirkhan,,184,
12755,socscipublisher,,2361,
12756,ProfNordlund,,2150,
12757,romantuma,,3464,
12758,arjenboin,,778,
12759,ProfADM,,3017,
12760,rvalelly,,4353,
12761,flemingcj_,,928,
12762,Megansonofander,,1092,
12763,PAJournalWiley,,113,
12764,NewEnglandPSA,,562,
12765,TomSugrue,,2789,
12766,RobbVidi,,923,
12767,IsaEngeli,,596,
12768,TimNaftali,,3092,
12769,Nolan_Mc,,2806,
12770,AJKennedyEsq,,88,
12771,MartinLodge,,926,
12772,AJosephOConnell,,452,
12773,StanfromSD,,1330,
12774,thequister,,2856,
12775,AliCirone,,1774,
12776,DavidLSwitzer,,295,
12777,IndianaDebate,,1111,
12778,cjfariss,,1536,
12779,cesicruz,,686,
12780,bleveck,,145,
12781,dyanamason,,537,
12782,dhmarkel,,8194,
12783,AmandaMurdie,,276,
12784,ChrisMHerbst,,1567,
12785,eric_d_lawrence,,199,
12786,cd_lucas,,404,
12787,stasavage,,337,
12788,umisrcps,,2829,
12789,tmyildirim,,1609,
12790,henrikseeberg,,165,
12791,raylaraja,,263,
12792,davidhughjones,,1076,
12793,Prof_JJohnson,,3152,
12794,NYSPSA,,297,
12795,CrowdTSpa,,14224,
12796,MarcTFaulkner,,274,
12797,jandrewharris,,377,
12798,MyserWorks,,1,
12799,carlberning,,584,
12800,SolomonMg,,1314,
12801,_Oliver_James_,,121,
12802,prof_derrick,,116,
12803,b_schaffner,,3276,
12804,ErinBorry,,95,
12805,mollyeroberts,,138,
12806,PublicPolicyDoc,,1919,
12807,damien_arthur,,7495,
12808,melissaleesands,,1392,
12809,jennifer_brass,,4978,
12810,thad_calabrese,,6,
12811,SPEA_DeanGraham,,687,
12812,zeitzoff,,7644,
12813,InfluencerMemo,,0,
12814,JohnJHudak,,10966,
12815,justinstritch,,477,
12816,daverobertsonMO,,8109,
12817,DrZeemering,,3151,
12818,JaciKettler,,4441,
12819,kimballdc,,2040,
12820,webecks,,77,
12821,ajreeves,,1665,
12822,ykrupnikov,,581,
12823,philiphabel,,287,
12824,GutierrezmanueI,,15,
12825,Stella_Rouse,,5058,
12826,DrLizJEvans,,2588,
12827,efranklinfowler,,2473,
12828,ShuyangP,,0,
12829,julianhupka,,1562,
12830,dr_demiroz,,3776,
12831,JasonAGrissom,,320,
12832,DonnajeanWard,,239,
12833,ProfWillHowell,,649,
12834,OsservatorioAIR,,1665,
12835,JConLA,,1422,
12836,jaylyall_red5,,7634,
12837,jlanastas,,602,
12838,DamonCann,,55,
12839,andrewbhall,,66,
12840,msGSXR,,1196,
12841,uscstang,,5,
12842,ScottClif,,1935,
12843,RayDuch,,302,
12844,wwwehde,,1190,
12845,VickyWilkins1,,1056,
12846,SeanWebeck,,42,
12847,LikeBestDeals,,1453,
12848,leedrutman,,5223,
12849,DrWRSpencer,,244,
12850,dynarski,,60750,
12851,JrClips,,93,
12852,DrJessKendorski,,437,
12853,BDanielleW,,1056,
12854,KMossberger,,200,
12855,SIU_PAProf,,127,
12856,Chen_Kerry,,406,
12857,camilobarriost,,11686,
12858,favero_nate,,659,
12859,NancyShank1,,268,
12860,kesearles,,14649,
12861,naomiprof,,20507,
12862,Esteve_Marc,,595,
12863,MichaelSHayes,,218,
12864,steveputansu,,220,
12865,DonKettl,,315,
12866,colaresi,,1182,
12867,ceherrold,,1198,
12868,d_mulaphong,,349,
12869,LJH1969,,23391,
12870,prof_nokken,,5054,
12871,jkertzer,,2861,
12872,Cmwitko,,3881,
12873,LindseyMcDougle,,6255,
12874,trabovsky,,173,
12875,rudalev,,2734,
12876,JCPA_ICPA,,568,
12877,larryrjacobs,,5864,
12878,KroliczekK,,2672,
12879,emilyaurand,,9,
12880,juliewfarmer,,3109,
12881,benbishin,,928,
12882,RachelNavarre,,2299,
12883,kai_arzheimer,,7662,
12884,archimedino,,4045,
12885,EzraPenland,,9419,
12886,afhelgason,,21,
12887,EngagedScholars,,369,
12888,TheAAPSS,,1803,
12889,Ita_PolSc_Rev,,128,
12890,GaryDeanPainter,,1553,
12891,hjghassell,,8583,
12892,KenFernandezPHD,,7352,
12893,JasonHusser,,2951,
12894,cmMcConnaughy,,5230,
12895,williamadler78,,37921,
12896,LDDSOG,,1226,
12897,ryanbq,,1970,
12898,mjensley,,1974,
12899,julia_azari,,10372,
12900,ProfHansNoel,,3933,
12901,MattGrossmann,,5650,
12902,erikbergrud,,18282,
12903,DanielPAldrich,,19136,
12904,CairneyPaul,,25905,
12905,ChaoGuo1,,57,
12906,Patrick_J_Egan,,62,
12907,PKellstedt,,1278,
12908,SPIADean,,239,
12909,vulnerablepops,,1116,
12910,anaisborja,,16,
12911,tahahamed,,7438,
12912,SebJilke,,3242,
12913,maya_sen,,5574,
12914,PMRAConference,,308,
12915,KelmanSteve,,10971,
12916,edgareramirez,,1901,
12917,raulpacheco,,207032,
12918,pmrajpart,,2975,
12919,maudussauge,,1637,
12920,JustinBullock14,,596,
12921,GGVanRyzin,,56,
12922,pedroniquito,,28,
12923,SkelcherC,,85,
12924,shaodongjia,,244,
12925,cherish_wisdom,,241,
12926,PSA_APG,,415,
12927,DeeLo1991,,13,
12928,AsmusOlsen,,8494,
12929,ctmtamin,,172,
12930,IPZuser,,4688,
12931,C2G2Soton,,1243,
12932,kaylamaylejones,,1,
12933,leyzdoo,,1339,
12934,ConnorRaso,,393,
12935,Josandfo,,299,
12936,charitologist,,1241,
12937,ProfTomSinclair,,93,
12938,biarey,,4051,
12939,ClaytonNall,,4222,
12940,SimonFHaeder,,34330,
12941,JoeUscinski,,7669,
12942,KLowande,,379,
12943,NPELRA,,2351,
12944,CarletonSPPA,,2490,
12945,donmoyn,,3036,
12946,aghpol,,460,
12947,policyagendas,,138,
12948,goAEFIS,,922,
12949,lilymasonnyc,,1771,
12950,MPTeodoro,,1756,
12951,RalphPHall,,1738,
12952,QualityGrowth,,2580,
12953,sowa75,,1860,
12954,Heel86S,,31,
12955,GbemendeJ,,112,
12956,DavidKonisky,,1292,
12957,billresh,,2267,
12958,HCorderoGuzman,,25386,
12959,govsoc_bham,,324,
12960,epyllia,,1393,
12961,JaclynPiatak,,268,
12962,USCMPAOnline,,527,
12963,StaciwithaZ,,5621,
12964,iPublicPolicy,,22709,
12965,mellydodd,,3109,
12966,LGTummers,,2649,
12967,ysrinivas,,3713,
12968,CityYearLA,,7592,
12969,With2Ks,,423,
12970,adamramey,,756,
12971,Avromie,,408,
12972,psanabria,,8967,
12973,GianluAndresani,,3109,
12974,CarmineBianchi,,113,
12975,drexe,,6288,
12976,jmm140,,4055,
12977,alexvhj,,6914,
12978,DrToddLandman,,7767,
12979,SDKaszycki,,566,
12980,d_mainwaring,,6434,
12981,jonlewallen,,839,
12982,herschelfthomas,,119,
12983,RESEARCHCOMMUN1,,6,
12984,SCCTSIWorkDev,,163,
12985,SCCTSIResDev,,84,
12986,AnguelovL,,446,
12987,CalvinHelin,,4595,
12988,Vieirattt,,6523,
12989,simonjbastow,,803,
12990,LSEReviewBooks,,23631,
12991,ProfJanBeyers,,1569,
12992,PhilipRocco,,3269,
12993,RachelBitecofer,,22,
12994,nickhkor,,243,
12995,nowlin_matt,,3402,
12996,aaronweinschenk,,1588,
12997,SoCalCTSI,,343,
12998,sgadarian,,33852,
12999,LuskCenter,,8783,
13000,syarif_idris,,2104,
13001,AdvenaWorld,,56,
13002,JimTwombly,,8127,
13003,PriceResearchSC,,8,
13004,VTSPIAdirector,,394,
13005,nitishk1,,317,
13006,EisnerFound,,2545,
13007,OSkorge,,1256,
13008,timlapira,,1423,
13009,RebeccaHannagan,,14888,
13010,MHB9978,,1935,
13011,Prof_CCM,,147,
13012,IRSPM,,2809,
13013,bevcraig,,18696,
13014,burnettpolisci,,153,
13015,IURDBerkeley,,2794,
13016,Roberto_ReyesD,,23029,
13017,CUP_PoliSci,,6089,
13018,DrCNeedham,,1717,
13019,nicolephd,,651,
13020,r_j_carroll,,480,
13021,RuthWilliamsSPO,,440,
13022,GovArnoldUSC,,913,
13023,srjeffares,,1793,
13024,abenafrimpoma,,123,
13025,DrDaveMckenna,,12181,
13026,Bongo_BorABorA,,96,
13027,USCPriceCSI,,1701,
13028,KyleLSaunders,,7655,
13029,DrAdrianBlau,,3383,
13030,j_a_tucker,,5407,
13031,Kele_LA,,99,
13032,jwpatty,,3982,
13033,dominic_nyhuis,,479,
13034,USCPricePolling,,69,
13035,Gra182,,115,
13036,nicktmanchester,,2482,
13037,OwenSerra,,12,
13038,sotonpolitics,,4091,
13039,LSEpoliticsblog,,42457,
13040,ArthurLupia,,667,
13041,governwell,,5908,
13042,MEDWproject,,431,
13043,caldeira_1,,56,
13044,filmontoya,,4421,
13045,ScottBlinder,,753,
13046,EllieNeffPowell,,356,
13047,LoyetGracey,,26,
13048,uclspp,,1272,
13049,dimpledchadinfo,,43,
13050,madslethdk,,1018,
13051,PJDunleavy,,42022,
13052,Thomoli,,13696,
13053,BillCookeIII,,4040,
13054,mobnola,,1526,
13055,Almarhoon2011,,68,
13056,MarkRGoodwin,,328,
13057,theWPSA,,3909,
13058,OxPolBlog,,5165,
13059,JamesPCross,,647,
13060,heathbrown,,25236,
13061,jspicture,,4,
13062,kramtrak,,8120,
13063,HelenMargetts,,2510,
13064,burtmonroe,,496,
13065,politbistro,,1383,
13066,tjscotto,,624,
13067,aeikenberry,,11950,
13068,TobySJames,,2594,
13069,keynesianr,,4767,
13070,drdavegriffiths,,381,
13071,DrCiv,,1525,
13072,peteraallen,,142,
13073,RyanDEnos,,10045,
13074,NatAguileraSAGE,,1060,
13075,fgilardi,,5380,
13076,LaraSee,,10202,
13077,DrDaveOBrien,,96772,
13078,TonyMadonna5,,1906,
13079,FrancescaGains,,1877,
13080,98percentright,,1183,
13081,JustJen2015,,20517,
13082,NortonPoliSci,,1467,
13083,Woodpoliticshef,,2475,
13084,jpcasellas,,1341,
13085,lizMancUni,,356,
13086,kwcollins,,33191,
13087,FHQ,,17361,
13088,INLOGOV,,1619,
13089,bernanuman,,1724,
13090,ktonkiss,,516,
13091,LealDavidL,,3629,
13092,USCDornsife,,8290,
13093,gholliba,,296,
13094,drjennings,,36146,
13095,FranciscoCantu,,1348,
13096,bshor,,6545,
13097,bribells,,1175,
13098,PpointPolitics,,529,
13099,USCNeuroOnc,,293,
13100,NeurosurgeryUSC,,937,
13101,andrewschneider,,2950,
13102,rdandoy,,4795,
13103,Springernomics,,4603,
13104,BrendanNyhan,,51142,
13105,BedrosianCenter,,9338,
13106,davidlazer,,8196,
13107,anamsantos,,503,
13108,RSSReplacer,,12,
13109,StevenVdWalle,,5293,
13110,acaste4246,,51,
13111,BJPolS,,3416,
13112,USCRossier,,10636,
13113,ianRturner,,161,
13114,ian_c_elliott,,10508,
13115,UChicagoMag,,24984,
13116,TheMeyerOfLA,,4,
13117,chrishanretty,,27826,
13118,JamesTouchton,,2673,
13119,JPublicPolicy,,1928,
13120,zeynsom,,644,
13121,dolanecon,,5455,
13122,jaehpopvk,,340,
13123,TheMark_Er_Man,,47,
13124,justinbuchanan2,,45,
13125,davism81,,390,
13126,uscspectrum,,750,
13127,ianpcook,,6752,
13128,kevinevans22,,103,
13129,jeanthepoet,,92,
13130,AubreyHi,,4997,
13131,soodoku,,15998,
13132,selotus,,67,
13133,MattPrusak,,2,
13134,USC_Research,,2914,
13135,USC,,18788,
13136,EPSRjournal,,2553,
13137,steffipaladini,,1194,
13138,ProfJRoberts,,3337,
13139,CompTechNews,,7,
13140,sopranomikyung,,401,
13141,easyrecipes2,,1851,
13142,DoctorDora,,8304,
13143,USCPrice,,8750,
13144,trackingtreasur,,5015,
13145,NarberthKerns,,491,
13146,equatorcoffees,,7939,
13147,VIVAqbee,,261,
13148,USCLawDean,,443,
13149,PAReview,,2042,
13150,robfordmancs,,90395,
13151,DPIRWestminster,,1819,
13152,Bonneau_Says,,11060,
13153,PleasureTechInc,,50,
13154,ValisJason,,25195,
13155,dktr_dr,,2349,
13156,jmonogan,,1157,
13157,jnbrooks07,,8358,
13158,Rout_PoliticsIR,,9507,
13159,OperaBellinzona,,22,
13160,prisonrodeo,,12462,
13161,HooverInst,,25752,
13162,sangyubr,,1142,
13163,UChicagoAlumni,,7544,
13164,DrMatthewAshton,,28195,
13165,USCPolitics,,1870,
13166,Stata,,2728,
13167,ProfJaneGreen,,2423,
13168,smotus,,16679,
13169,Dingo_Pug,,3996,
13170,Matadore,,0,
13171,dfarrell_ucd,,28004,
13172,polanalysis,,679,
13173,nicolempadilla,,587,
13174,drschweitzer,,16079,
13175,Kristianq603,,34,
13176,80Cloudy,,0,
13177,christiangrose,,6050,
13178,abwhitford,,5639,
13179,cbgoodman,,3559,
13180,BenClarkPhD,,3878,
13181,indridih,,796,
13182,tonybovaird,,19164,
13183,mdubnick,,6158,
13184,DBearfield,,12981,
13185,lukasneville,,12333,
13186,dansmithphd,,11463,
13187,PrfAndrwRssll,,5071,
13188,johnron,,6531,
13189,peterjohn10,,561,
13190,thomm_y,,169,
13191,hellotamaron,,1106,
13192,ThomasSaalfeld,,2720,
13193,OutTraveling,,92,
13194,Data_Analytic11,,24,
13195,carolin_rapp,,158,
13196,shellmei,,3,
13197,annabreenreal,,40,
13198,jpschupp,,24,
13199,leN_a,,96,
13200,hoemoes,,665,
13201,keestimmulder,,49,
13202,empeyer,,347,
13203,IPZuser,,4688,
13204,rebeccalinnett,,5470,
13205,nonkonform_club,,958,
13206,medichrmad,,252,
13207,conradziller,,150,
13208,carlberning,,584,
13209,nwitzg,,30,
13210,TheSocReview,,35655,
13211,tazzism,,102,
13212,OrbenAmy,,555,
13213,simbauer,,1124,
13214,zweitstimme_org,,115,
13215,HWK_IAS,,315,
13216,F_Bethke,,2715,
13217,f_mols,,183,
13218,krystleheyhi,,191,
13219,ManesWeissk,,238,
13220,timvlandas,,951,
13221,__Fitzy,,114,
13222,PhD_Lifee,,678,
13223,directorjohn360,,2,
13224,ThueMonroe,,28,
13225,kucharssim,,2,
13226,guillermomsr,,354,
13227,EssDeutschland,,274,
13228,ma_schliebs,,245,
13229,tomdireill,,380,
13230,PsychSci,,89,
13231,Austensen,,41,
13232,rigan_t,,647,
13233,RensvdSchoot,,499,
13234,ICPSRSummer,,1603,
13235,dominic_nyhuis,,479,
13236,CuadernosdeLit,,3621,
13237,meh_like_,,64,
13238,JacobFischer21,,0,
13239,GameofAcademics,,435,
13240,Niels_Bremen,,2553,
13241,AngvanRensburg,,2953,
13242,r_senninger,,205,
13243,BIGSSS_Bremen,,189,
13244,MathiasLeroy_,,568,
13245,mivich,,478,
13246,patrickamello,,2082,
13247,TobSchwarz,,57,
13248,PecsSummerscho,,68,
13249,MKleinSoc,,228,
13250,statsepi,,10503,
13251,randal_olson,,16069,
13252,RJobListings,,12489,
13253,felixhaass,,5611,
13254,ScottClif,,1935,
13255,ineslevin,,24,
13256,gebel_michael,,154,
13257,Ilkmade_Pol,,815,
13258,a_leininger,,3384,
13259,NilsSteiner,,596,
13260,thesisthreads,,16,
13261,sewenz,,4180,
13262,manpanel,,322,
13263,happybandits,,12410,
13264,socarxiv,,1443,
13265,RoryFitzESS,,2713,
13266,JoshdelaRosa1,,8496,
13267,srmsasa,,21,
13268,antonbandersson,,107,
13269,BAGSS5,,1484,
13270,nete93,,2223,
13271,Hayfat_H,,31,
13272,henrikdo,,1127,
13273,PhdNotepad,,518,
13274,openscience,,36282,
13275,PhDForum,,23667,
13276,toll_patsch,,319,
13277,IJPCS,,25,
13278,ameisen_strasse,,2365,
13279,PeterLugtig,,473,
13280,Haute_Marne,,17607,
13281,MatthewJDenny,,437,
13282,TobiasWolbring,,163,
13283,KenFernandezPHD,,7352,
13284,KevinKBanda,,7592,
13285,sumsch17,,115,
13286,jkr_hb,,24890,
13287,Birkelbayes,,50,
13288,Research_Tim,,11495,
13289,cd_lucas,,404,
13290,PJDunleavy,,42022,
13291,Maude_LL,,453,
13292,phdwriteup,,716,
13293,sobradob,,293,
13294,SelatiWidlife,,88,
13295,In_Our_Labs,,221,
13296,_FelixSimon_,,1839,
13297,Danielle_McCool,,65,
13298,whoisraybarnhil,,1523,
13299,umisrcps,,2829,
13300,violawiegand,,3007,
13301,info123Student,,24,
13302,LisaUrl,,21,
13303,votetoleave,,533,
13304,ESS_Survey,,2216,
13305,Write4Research,,16458,
13306,MS_Utrecht,,492,
13307,commun_it,,34328,
13308,BehrensOtto,,7,
13309,erickpinos,,1608,
13310,GustavoSilvaV,,15151,
13311,garciap2110,,374,
13312,ericmaino,,3776,
13313,whozics,,17,
13314,loganashton,,1097,
13315,san_ssin,,44,
13316,KryptoKermit,,25,
13317,acctblockchain,,147,
13318,stevegreig,,388,
13319,jealdor,,879,
13320,Fulrcum,,855,
13321,Shreecoool,,75,
13322,DBrettRobertson,,10,
13323,carpiomarktrade,,0,
13324,Marianacrypto,,0,
13325,JUN_Omise,,6565,
13326,odeabreu,,1399,
13327,the_scientress,,7,
13328,ScriptureBoard,,4538,
13329,Bastiii1011,,0,
13330,shirajdesilva,,390,
13331,christinemohan,,1907,
13332,bneiluj,,2681,
13333,vijaymichalik,,705,
13334,BlockchainBLO,,216,
13335,hiclairebevan,,454,
13336,anamibisous,,225,
13337,jovanhaye,,7147,
13338,QuikNode,,157,
13339,Satoshi_Citadel,,594,
13340,Keeee12345,,216,
13341,eyesgonzales,,8722,
13342,pablojohn4,,1849,
13343,connorkeenan,,214,
13344,itsthecliene,,1319,
13345,Crafts12345,,772,
13346,investFeed,,683,
13347,usukan1,,1,
13348,blankinkpen,,42,
13349,coin_magicians,,42,
13350,coinhatcher,,43,
13351,sharkando,,42,
13352,tayloramiles,,7724,
13353,BraveNewEarth,,1866,
13354,UjoMusic,,390,
13355,OmegaOneProject,,26,
13356,liesleichholz,,6,
13357,yorkerhodes,,3325,
13358,JackSpallone,,2266,
13359,FauveAltman,,41,
13360,siopaotwits,,0,
13361,slavefreetrade,,501,
13362,rockettoken,,659,
13363,BlkChnDecrypt,,268,
13364,Abductivism,,25,
13365,arewesoalive4,,0,
13366,arewesoalive3,,0,
13367,cryptomagazines,,281,
13368,zigguratt,,557,
13369,Peter_Olson_,,370,
13370,VerityEsq,,9,
13371,cryptomatter06,,277,
13372,jianyangx,,3,
13373,Fergulati,,2016,
13374,sunnya97,,358,
13375,Join_Civil,,44,
13376,jallancrain,,143,
13377,BrentXu88,,149,
13378,IDCrypto42,,120,
13379,SzymonBDA,,1153,
13380,BSmokes_,,116,
13381,CCCoinTeam,,36,
13382,luquifernandez,,680,
13383,IrisMediaWorks,,563,
13384,ililic,,372,
13385,Sakamoto80245,,54,
13386,exchangetrader9,,380,
13387,hanucraft,,62,
13388,ashod,,5,
13389,madashnonamaira,,33,
13390,BitcoinExpert2,,379,
13391,Encadena_uk,,12,
13392,SherwinCo2,,371,
13393,JordanBrumer,,38,
13394,neobellaskku,,0,
13395,TraderKing3,,386,
13396,MasterCoin3,,405,
13397,nowonder247,,413,
13398,KeeperCoin,,473,
13399,lrme2,,243,
13400,wojrok,,407,
13401,kielsanity,,1174,
13402,PancitCanton4,,414,
13403,invader889,,428,
13404,jaymureen,,2,
13405,matthewiles,,141,
13406,Corpetty,,586,
13407,AdamSaltiel,,192,
13408,Cj7trader,,936,
13409,DisruptionJoe,,416,
13410,anonymoustrade7,,902,
13411,shiftcoal,,1024,
13412,MarkBeylin,,2352,
13413,Shaun_Plexus,,295,
13414,IoT_for_All,,190,
13415,tiara_larasat1,,951,
13416,ppjose2001,,6042,
13417,Moayyad4J,,44,
13418,boss_yael,,902,
13419,TheGhostLinger,,90,
13420,Tucson_cat,,0,
13421,ethereum4impact,,208,
13422,Statechange_,,26,
13423,kylekemper,,7317,
13424,Xbejow,,1148,
13425,ethereum_alex,,434,
13426,JokrCantSpell,,10373,
13427,notjusuf,,1044,
13428,PrimaPrayudHa,,133,
13429,darraez,,13597,
13430,Crypt0nit,,2,
13431,Gyan1994Gyan,,22,
13432,hydrarulz,,3764,
13433,matthewsdk1,,670,
13434,jbrodier,,155,
13435,CoffeyBlog,,48930,
13436,FBitsC,,775,
13437,thawesu,,550,
13438,alphapapaactual,,1553,
13439,niccolojose,,0,
13440,OG_KingPrawn,,632,
13441,kejace,,886,
13442,jarradhope,,2142,
13443,amrith_patel,,287,
13444,oneyesoneno,,1804,
13445,louiswwwwwww,,4724,
13446,jfurgo,,213,
13447,biserdimitrov,,3571,
13448,hugeinc,,11977,
13449,fjccoin,,1694,
13450,hughlang,,3416,
13451,shahankhatch,,30,
13452,TVladje,,9,
13453,DTI_Australia,,210,
13454,BlockChannel,,47144,
13455,DustinTownsend,,203,
13456,paulkhls,,309,
13457,craigklein,,9809,
13458,RogerJanik,,1362,
13459,_maurelian,,503,
13460,primex001,,228,
13461,Luigi211033,,629,
13462,Digitalcoin1,,2855,
13463,AryaPurshottam,,7,
13464,helloluis,,8464,
13465,PayomDousti,,1084,
13466,zmanian,,32229,
13467,HCharlanes,,195,
13468,BlueMooon,,1292,
13469,BancoDurian,,3,
13470,EthanEthman,,139,
13471,Ethercentral,,1,
13472,CryptoAdmin,,7109,
13473,MakingMatisse,,7,
13474,CryptoCurr3ncy,,3,
13475,jeremysklaroff,,1786,
13476,ontofractal,,266,
13477,estienneantoin1,,25,
13478,macwind,,4036,
13479,charlesdhaussy,,4395,
13480,JayJaboneta,,12721,
13481,JbTheGardener,,13045,
13482,coin_toni,,0,
13483,jessicica14,,138,
13484,RockyRoad757,,1,
13485,iamwillking,,2745,
13486,haru28bit,,1566,
13487,carlcryptobot,,251,
13488,jmiehau,,8121,
13489,Erwin_Smole,,890,
13490,ETHEXIndia,,620,
13491,Mandelliant,,1465,
13492,IamMgerl,,2871,
13493,raevella,,47,
13494,msharma43,,159,
13495,missmariacruz,,1717,
13496,CryptoPsych,,1684,
13497,Lunyrinc,,447,
13498,dustinfarist,,0,
13499,WKC34,,1,
13500,Schantanu,,2926,
